"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"8.2.2.38_Restricted-Modification---201360.08---TASK8--CSX-PTC-PTCSP-PTCIP-SPT---PRIME.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/8.2.2.38_Restricted-Modification---201360.08---TASK8--CSX-PTC-PTCSP-PTCIP-SPT---PRIME.pdf",".pdf","396329","12/27/2025 7:23:00 AM","12/30/2025 4:17:08 PM","svc_IT_migration","Mauro Cardarelli"
"Project Denali - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Denali - CIM.pdf",".pdf","2187814","12/27/2025 7:23:01 AM","12/30/2025 4:17:09 PM","svc_IT_migration","Mauro Cardarelli"
"15.1_Cheetah_CIM_12.21.21_vFinal.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/15.1_Cheetah_CIM_12.21.21_vFinal.pdf",".pdf","12121406","12/27/2025 7:23:04 AM","12/30/2025 4:17:11 PM","svc_IT_migration","Mauro Cardarelli"
"15.2_Cheetah_CIM_12.12.21_Financial Performance Update.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/15.2_Cheetah_CIM_12.12.21_Financial Performance Update.pdf",".pdf","664064","12/27/2025 7:23:07 AM","12/30/2025 4:17:12 PM","svc_IT_migration","Mauro Cardarelli"
"Load One CIM Notes.msg","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Load One CIM Notes.msg",".msg","73216","12/27/2025 7:23:09 AM","12/30/2025 4:17:13 PM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP_DRAFT - 2021.12.29 SS Comments.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP_DRAFT - 2021.12.29 SS Comments.pdf",".pdf","9195410","12/27/2025 7:23:10 AM","12/30/2025 4:17:14 PM","svc_IT_migration","Mauro Cardarelli"
"10.1 Project Skyline Management Presentation1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.1 Project Skyline Management Presentation1.pdf",".pdf","5982285","12/27/2025 7:23:13 AM","12/30/2025 4:17:15 PM","svc_IT_migration","Mauro Cardarelli"
"9.1 Skyline CIM Key.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/9.1 Skyline CIM Key.xlsx",".xlsx","24894","12/27/2025 7:23:17 AM","12/30/2025 4:17:16 PM","svc_IT_migration","Mauro Cardarelli"
"Project Flex CIP (2021.12.06)_vF_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Flex CIP (2021.12.06)_vF_HIG.pdf",".pdf","9821423","12/27/2025 7:23:19 AM","12/30/2025 4:17:16 PM","svc_IT_migration","Mauro Cardarelli"
"Project Augusta - CIM (12.07.2021) - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Augusta - CIM (12.07.2021) - HIG.pdf",".pdf","3372885","12/27/2025 7:23:21 AM","12/30/2025 4:17:17 PM","svc_IT_migration","Mauro Cardarelli"
"FW_ Trace3 & Data Strategy RFP - Invitation to Participate.msg","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/FW_ Trace3 & Data Strategy RFP - Invitation to Participate.msg",".msg","579584","12/27/2025 7:23:26 AM","12/30/2025 4:17:18 PM","svc_IT_migration","Mauro Cardarelli"
"Project Inspiration - CIP_vSent1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Inspiration - CIP_vSent1.pptx",".pptx","66130025","12/27/2025 7:23:27 AM","12/30/2025 4:17:22 PM","svc_IT_migration","Mauro Cardarelli"
"Project Inspiration - CIP_vSent_Reduced.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Inspiration - CIP_vSent_Reduced.pptx",".pptx","17078487","12/27/2025 7:23:45 AM","12/30/2025 4:17:25 PM","svc_IT_migration","Mauro Cardarelli"
"Project Inspiration - CIP_vSent_Reduced1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Inspiration - CIP_vSent_Reduced1.pptx",".pptx","17078487","12/27/2025 7:24:04 AM","12/30/2025 4:17:28 PM","svc_IT_migration","Mauro Cardarelli"
"Project Marvel_CIP1.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Marvel_CIP1.pptx",".pptx","15035638","12/27/2025 7:24:12 AM","12/30/2025 4:17:30 PM","svc_IT_migration","Mauro Cardarelli"
"Project Textile CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Textile CIM.pdf",".pdf","6782951","12/27/2025 7:24:18 AM","12/30/2025 4:17:31 PM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP - DRAFT 01.07.22.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP - DRAFT 01.07.22.pdf",".pdf","8640668","12/27/2025 7:24:19 AM","12/30/2025 4:17:31 PM","svc_IT_migration","Mauro Cardarelli"
"Project Leaf - Management Presentation - December 2021 (H.I.G.).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Leaf - Management Presentation - December 2021 (H.I.G.).pdf",".pdf","5636939","12/27/2025 7:24:22 AM","12/30/2025 4:17:32 PM","svc_IT_migration","Mauro Cardarelli"
"DREAM CIM_H I G  Capital Management.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DREAM CIM_H I G  Capital Management.pdf",".pdf","4686021","12/27/2025 7:24:24 AM","12/30/2025 4:17:33 PM","svc_IT_migration","Mauro Cardarelli"
"Project Echelon - CIM-H.I.G.-Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Echelon - CIM-H.I.G.-Capital.pdf",".pdf","5192595","12/27/2025 7:24:44 AM","12/30/2025 4:17:33 PM","svc_IT_migration","Mauro Cardarelli"
"Project Vessel_CIP_Dec 2021 (HIG MM).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Vessel_CIP_Dec 2021 (HIG MM).pdf",".pdf","5487963","12/27/2025 7:24:45 AM","12/30/2025 4:17:34 PM","svc_IT_migration","Mauro Cardarelli"
"CAS Management Presentation - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CAS Management Presentation - HIG.pdf",".pdf","1887734","12/27/2025 7:24:48 AM","12/30/2025 4:17:34 PM","svc_IT_migration","Mauro Cardarelli"
"Dwyer CIM _vFinal (H.I.G. Capital).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Dwyer CIM _vFinal (H.I.G. Capital).pdf",".pdf","11133327","12/27/2025 7:24:51 AM","12/30/2025 4:17:35 PM","svc_IT_migration","Mauro Cardarelli"
"HRI Holdings CIM - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HRI Holdings CIM - HIG.pdf",".pdf","3849516","12/27/2025 7:24:53 AM","12/30/2025 4:17:35 PM","svc_IT_migration","Mauro Cardarelli"
"ProjectKnight_CIM_12.16.21.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ProjectKnight_CIM_12.16.21.pdf",".pdf","1133824","12/27/2025 7:24:56 AM","12/30/2025 4:17:36 PM","svc_IT_migration","Mauro Cardarelli"
"GGP Project Heat - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GGP Project Heat - Confidential Information Memorandum.pdf",".pdf","6039691","12/27/2025 7:24:59 AM","12/30/2025 4:17:36 PM","svc_IT_migration","Mauro Cardarelli"
"Select Dental Partners CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Select Dental Partners CIM.pdf",".pdf","1337955","12/27/2025 7:25:00 AM","12/30/2025 4:17:37 PM","svc_IT_migration","Mauro Cardarelli"
"Project Blugold Sellside CIM_HIG_Ortho2021.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Blugold Sellside CIM_HIG_Ortho2021.pdf",".pdf","3663636","12/27/2025 7:25:02 AM","12/30/2025 4:17:38 PM","svc_IT_migration","Mauro Cardarelli"
"7.1 Revenue by Discipline.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/7.1 Revenue by Discipline.xlsx",".xlsx","1525598","12/27/2025 7:25:06 AM","12/30/2025 4:17:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (01.13.2022).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (01.13.2022).pdf",".pdf","4839234","12/27/2025 7:25:08 AM","12/30/2025 4:17:40 PM","svc_IT_migration","Mauro Cardarelli"
"Project Camelback CIP_v(Oct-2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Camelback CIP_v(Oct-2021).pdf",".pdf","9946820","12/27/2025 7:25:12 AM","12/30/2025 4:17:41 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (01.13.2022)-RK.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (01.13.2022)-RK.pdf",".pdf","8650264","12/27/2025 7:25:15 AM","12/30/2025 4:17:41 PM","svc_IT_migration","Mauro Cardarelli"
"Project Cool CIP - FINAL FALL 2021 with Financials-compressed.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cool CIP - FINAL FALL 2021 with Financials-compressed.pdf",".pdf","3865385","12/27/2025 7:25:16 AM","12/30/2025 4:17:42 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.214.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.214.xlsx",".xlsx","28466085","12/27/2025 7:25:19 AM","12/30/2025 4:17:44 PM","svc_IT_migration","Mauro Cardarelli"
"3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.212.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.212.xlsx",".xlsx","26274520","12/27/2025 7:25:40 AM","12/30/2025 4:17:45 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (01.17.2022).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (01.17.2022).pdf",".pdf","4776092","12/27/2025 7:25:49 AM","12/30/2025 4:17:46 PM","svc_IT_migration","Mauro Cardarelli"
"Project Owl CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Owl CIM.pdf",".pdf","9743559","12/27/2025 7:25:50 AM","12/30/2025 4:17:48 PM","svc_IT_migration","Mauro Cardarelli"
"14.2 Project Leaf - Confidential Information Memorandum.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/14.2 Project Leaf - Confidential Information Memorandum.pdf",".pdf","1898562","12/27/2025 7:25:53 AM","12/30/2025 4:17:48 PM","svc_IT_migration","Mauro Cardarelli"
"10.19.7 Veritiv Unisource Participation Agreement.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.19.7 Veritiv Unisource Participation Agreement.pdf",".pdf","751101","12/27/2025 7:25:55 AM","12/30/2025 4:17:49 PM","svc_IT_migration","Mauro Cardarelli"
"12.5.19 Veritiv Unisource Participation Agreement.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/12.5.19 Veritiv Unisource Participation Agreement.pdf",".pdf","751092","12/27/2025 7:25:57 AM","12/30/2025 4:17:49 PM","svc_IT_migration","Mauro Cardarelli"
"14.1 Project Leaf - Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/14.1 Project Leaf - Management Presentation.pdf",".pdf","3070327","12/27/2025 7:25:58 AM","12/30/2025 4:17:51 PM","svc_IT_migration","Mauro Cardarelli"
"Project Ducks - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Ducks - CIM.pdf",".pdf","8262109","12/27/2025 7:26:00 AM","12/30/2025 4:17:51 PM","svc_IT_migration","Mauro Cardarelli"
"Project Stallion CIM - November 20211.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Stallion CIM - November 20211.pdf",".pdf","2757838","12/27/2025 7:26:03 AM","12/30/2025 4:17:52 PM","svc_IT_migration","Mauro Cardarelli"
"Stahlman Conforms Holding Participant Agreement Executed.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Stahlman Conforms Holding Participant Agreement Executed.pdf",".pdf","8870670","12/27/2025 7:26:06 AM","12/30/2025 4:17:53 PM","svc_IT_migration","Mauro Cardarelli"
"Midas CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Midas CIM.pdf",".pdf","1443995","12/27/2025 7:26:08 AM","12/30/2025 4:17:53 PM","svc_IT_migration","Mauro Cardarelli"
"Project Walker CIP - Construction Forms, Inc. 011922.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Walker CIP - Construction Forms, Inc. 011922.pdf",".pdf","8093805","12/27/2025 7:26:10 AM","12/30/2025 4:17:54 PM","svc_IT_migration","Mauro Cardarelli"
"CIP Cvr Ltr - Construction Forms, Inc. 011922.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIP Cvr Ltr - Construction Forms, Inc. 011922.pdf",".pdf","142898","12/27/2025 7:26:14 AM","12/30/2025 4:17:54 PM","svc_IT_migration","Mauro Cardarelli"
"Salary Participant Interests Grants dec 28 2021 Proposed.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Salary Participant Interests Grants dec 28 2021 Proposed.xlsx",".xlsx","291193","12/27/2025 7:26:14 AM","12/30/2025 4:17:55 PM","svc_IT_migration","Mauro Cardarelli"
"Apache_Management Presentation_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Apache_Management Presentation_HIG.pdf",".pdf","1750812","12/27/2025 7:26:16 AM","12/30/2025 4:17:56 PM","svc_IT_migration","Mauro Cardarelli"
"Taconic_Financials and CIP Request List_1.20.22.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Taconic_Financials and CIP Request List_1.20.22.xlsx",".xlsx","112710","12/27/2025 7:26:30 AM","12/30/2025 4:17:57 PM","svc_IT_migration","Mauro Cardarelli"
"Project CANOPY - CIP_vDRAFT 01.20.2022.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project CANOPY - CIP_vDRAFT 01.20.2022.pdf",".pdf","8635264","12/27/2025 7:26:32 AM","12/30/2025 4:17:58 PM","svc_IT_migration","Mauro Cardarelli"
"Taconic_Financials and CIP Request List_1.18.22.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Taconic_Financials and CIP Request List_1.18.22.xlsx",".xlsx","113525","12/27/2025 7:26:34 AM","12/30/2025 4:17:58 PM","svc_IT_migration","Mauro Cardarelli"
"TC_CIP_Draft_Reduced.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/TC_CIP_Draft_Reduced.pptx",".pptx","17081508","12/27/2025 7:26:37 AM","12/30/2025 4:18:01 PM","svc_IT_migration","Mauro Cardarelli"
"4. TC_CIP_Draft_Reduced.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/4. TC_CIP_Draft_Reduced.pdf",".pdf","5076183","12/27/2025 7:26:44 AM","12/30/2025 4:18:01 PM","svc_IT_migration","Mauro Cardarelli"
"Project Secure_CIP_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Secure_CIP_H.I.G. Capital.pdf",".pdf","4616172","12/27/2025 7:26:45 AM","12/30/2025 4:18:02 PM","svc_IT_migration","Mauro Cardarelli"
"2022.01 - Icon Parking Management Presentation_vSend.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2022.01 - Icon Parking Management Presentation_vSend.pdf",".pdf","2767642","12/27/2025 7:26:48 AM","12/30/2025 4:18:02 PM","svc_IT_migration","Mauro Cardarelli"
"Project College - CIM DRAFT - (01.21.2022)_v2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project College - CIM DRAFT - (01.21.2022)_v2.pdf",".pdf","4930963","12/27/2025 7:26:51 AM","12/30/2025 4:18:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project Bighorn CIM_vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bighorn CIM_vF.pdf",".pdf","2412979","12/27/2025 7:26:52 AM","12/30/2025 4:18:03 PM","svc_IT_migration","Mauro Cardarelli"
"Project Winchester_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Winchester_CIM.pdf",".pdf","2390093","12/27/2025 7:26:54 AM","12/30/2025 4:18:04 PM","svc_IT_migration","Mauro Cardarelli"
"Brightech - Project Brilliant CIP - HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Brightech - Project Brilliant CIP - HIG.pdf",".pdf","2368391","12/27/2025 7:26:56 AM","12/30/2025 4:18:04 PM","svc_IT_migration","Mauro Cardarelli"
"Managing Principal Dashboard - Power BI1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Managing Principal Dashboard - Power BI1.pdf",".pdf","180565","12/27/2025 7:26:58 AM","12/30/2025 4:18:05 PM","svc_IT_migration","Mauro Cardarelli"
"CP360 Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CP360 Management Presentation.pdf",".pdf","2710238","12/27/2025 7:27:01 AM","12/30/2025 4:18:05 PM","svc_IT_migration","Mauro Cardarelli"
"Project Protect CIP_H.I.G. Capital LLC (LBO Fund)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Protect CIP_H.I.G. Capital LLC (LBO Fund)1.pdf",".pdf","8808775","12/27/2025 7:27:14 AM","12/30/2025 4:18:06 PM","svc_IT_migration","Mauro Cardarelli"
"Project Griffin - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Griffin - CIM.pdf",".pdf","2549827","12/27/2025 7:27:17 AM","12/30/2025 4:18:06 PM","svc_IT_migration","Mauro Cardarelli"
"ANGELS CIP - H.I.G. Capital1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ANGELS CIP - H.I.G. Capital1.pdf",".pdf","8150443","12/27/2025 7:27:20 AM","12/30/2025 4:18:07 PM","svc_IT_migration","Mauro Cardarelli"
"SEQUOIA - Confidential Information Presentation (Fall 2021)_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SEQUOIA - Confidential Information Presentation (Fall 2021)_HIG Capital.pdf",".pdf","6216814","12/27/2025 7:27:22 AM","12/30/2025 4:18:07 PM","svc_IT_migration","Mauro Cardarelli"
"Project Vessel_CIP_Dec 2021 (HIG MM)1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Vessel_CIP_Dec 2021 (HIG MM)1.pdf",".pdf","5487963","12/27/2025 7:27:26 AM","12/30/2025 4:18:08 PM","svc_IT_migration","Mauro Cardarelli"
"II.A. Contribution Agreement by and among Seller Principals, Seller and Predecessor Company.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/II.A. Contribution Agreement by and among Seller Principals, Seller and Predecessor Company.pdf",".pdf","2781967","12/27/2025 7:27:28 AM","12/30/2025 4:18:08 PM","svc_IT_migration","Mauro Cardarelli"
"H.I.G Capital - Project Ice - CIM - January 2022.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/H.I.G Capital - Project Ice - CIM - January 2022.pdf",".pdf","7286379","12/27/2025 7:27:31 AM","12/30/2025 4:18:08 PM","svc_IT_migration","Mauro Cardarelli"
"AVP - IC Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVP - IC Presentation.pdf",".pdf","751528","12/27/2025 7:27:32 AM","12/30/2025 4:18:09 PM","svc_IT_migration","Mauro Cardarelli"
"Pro-Pet - IC Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Pro-Pet - IC Presentation.pdf",".pdf","916984","12/27/2025 7:27:34 AM","12/30/2025 4:18:09 PM","svc_IT_migration","Mauro Cardarelli"
"Velocity - IC Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Velocity - IC Presentation.pdf",".pdf","1567184","12/27/2025 7:27:36 AM","12/30/2025 4:18:10 PM","svc_IT_migration","Mauro Cardarelli"
"AVI-SPL - IC Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL - IC Presentation.pdf",".pdf","2521675","12/27/2025 7:27:38 AM","12/30/2025 4:18:10 PM","svc_IT_migration","Mauro Cardarelli"
"3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.215.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1 Project Knight - CIM Mgmt Prtns Charts 12.3.215.xlsx",".xlsx","28466082","12/27/2025 7:27:53 AM","12/30/2025 4:18:12 PM","svc_IT_migration","Mauro Cardarelli"
"3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.213.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.5 Project Knight - Lane Level CIM Slides - Projections 12.13.213.xlsx",".xlsx","26274518","12/27/2025 7:28:03 AM","12/30/2025 4:18:14 PM","svc_IT_migration","Mauro Cardarelli"
"EA.BABE.CL.SOP.111 E1V3_Volunteer Cross Participation and Verification System.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/EA.BABE.CL.SOP.111 E1V3_Volunteer Cross Participation and Verification System.pdf",".pdf","1297147","12/27/2025 7:28:10 AM","12/30/2025 4:18:14 PM","svc_IT_migration","Mauro Cardarelli"
"Principal Consultant.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Principal Consultant.pdf",".pdf","181702","12/27/2025 7:28:12 AM","12/30/2025 4:18:15 PM","svc_IT_migration","Mauro Cardarelli"
"Navitas LLP_33209 e-mail to a wrong recipient.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Navitas LLP_33209 e-mail to a wrong recipient.pdf",".pdf","167934","12/27/2025 7:28:14 AM","12/30/2025 4:18:16 PM","svc_IT_migration","Mauro Cardarelli"
"Project Apollo CIM_Ascend Global.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Apollo CIM_Ascend Global.pdf",".pdf","3683823","12/27/2025 7:28:17 AM","12/30/2025 4:18:16 PM","svc_IT_migration","Mauro Cardarelli"
"Project Sunshine_Confidential Information Presentation (January 2022)_H.I.G. Growth Partners.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sunshine_Confidential Information Presentation (January 2022)_H.I.G. Growth Partners.pdf",".pdf","3680081","12/27/2025 7:28:18 AM","12/30/2025 4:18:17 PM","svc_IT_migration","Mauro Cardarelli"
"SCMC Holdings  - Participant Interest Agreement (Yong Zhang 10.11.19).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/SCMC Holdings  - Participant Interest Agreement (Yong Zhang 10.11.19).pdf",".pdf","2239470","12/27/2025 7:28:40 AM","12/30/2025 4:18:17 PM","svc_IT_migration","Mauro Cardarelli"
"Project EMBER - CIP - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project EMBER - CIP - H.I.G. Capital.pdf",".pdf","5429567","12/27/2025 7:28:42 AM","12/30/2025 4:18:18 PM","svc_IT_migration","Mauro Cardarelli"
"Alchemy CIP DCL Corp_HIG Capital 08 05 2021.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Alchemy CIP DCL Corp_HIG Capital 08 05 2021.pdf",".pdf","1612701","12/27/2025 7:28:45 AM","12/30/2025 4:18:18 PM","svc_IT_migration","Mauro Cardarelli"
"Project Bevo CIP_HIG Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Bevo CIP_HIG Capital.pdf",".pdf","3969942","12/27/2025 7:28:48 AM","12/30/2025 4:18:19 PM","svc_IT_migration","Mauro Cardarelli"
"1.7.1_Project Hurricane - Management Presentation (12.2021).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.7.1_Project Hurricane - Management Presentation (12.2021).pdf",".pdf","11418461","12/27/2025 7:28:49 AM","12/30/2025 4:18:19 PM","svc_IT_migration","Mauro Cardarelli"
"1.7.2_Project Hurricane - CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.7.2_Project Hurricane - CIP.pdf",".pdf","15161507","12/27/2025 7:28:54 AM","12/30/2025 4:18:20 PM","svc_IT_migration","Mauro Cardarelli"
